pair_idx,group,edge_src_name,edge_dst_name,edge_src_type,edge_dst_type,importance
227,random,miRNA_98,hsa_circ_0001445,miRNA,circRNA,0.2063465714454651
227,random,miRNA_227,hsa_circ_0001451,miRNA,circRNA,0.2063465714454651
227,random,miRNA_214,hsa_circ_0001461,miRNA,circRNA,0.2063465714454651
227,random,miRNA_215,hsa_circ_0001546,miRNA,circRNA,0.2063465714454651
227,random,miRNA_118,hsa_circ_0001564,miRNA,circRNA,0.2063465714454651
227,random,miRNA_290,hsa_circ_0001649,miRNA,circRNA,0.2063465714454651
227,random,miRNA_291,hsa_circ_0001649,miRNA,circRNA,0.2063465714454651
227,random,miRNA_292,hsa_circ_0001649,miRNA,circRNA,0.2063465714454651
227,random,miRNA_226,hsa_circ_0001649,miRNA,circRNA,0.2063465714454651
227,random,miRNA_146,hsa_circ_0001649,miRNA,circRNA,0.2063465714454651
227,random,miRNA_206,hsa_circ_0001658,miRNA,circRNA,0.2063465714454651
227,random,miRNA_241,hsa_circ_0001658,miRNA,circRNA,0.2063465714454651
227,random,miRNA_395,hsa_circ_0001721,miRNA,circRNA,0.2063465714454651
227,random,miRNA_396,hsa_circ_0001721,miRNA,circRNA,0.2063465714454651
227,random,miRNA_96,hsa_circ_0001725,miRNA,circRNA,0.2063465714454651
227,random,miRNA_245,hsa_circ_0001727,miRNA,circRNA,0.2063465714454651
227,random,miRNA_452,hsa_circ_0001742,miRNA,circRNA,0.2063465714454651
227,random,miRNA_128,hsa_circ_0001772,miRNA,circRNA,0.2063465714454651
227,random,miRNA_397,hsa_circ_0001785,miRNA,circRNA,0.2063465714454651
227,random,miRNA_250,hsa_circ_0001801,miRNA,circRNA,0.2063465714454651
227,random,miRNA_233,hsa_circ_0001801,miRNA,circRNA,0.2063465714454651
227,random,miRNA_260,hsa_circ_0001821,miRNA,circRNA,0.2063465714454651
227,random,miRNA_254,hsa_circ_0001846,miRNA,circRNA,0.2063465714454651
227,random,miRNA_96,hsa_circ_0001897,miRNA,circRNA,0.2063465714454651
227,random,miRNA_136,hsa_circ_0001900,miRNA,circRNA,0.2063465714454651
227,random,miRNA_335,hsa_circ_0001946,miRNA,circRNA,0.2063465714454651
227,random,miRNA_220,hsa_circ_0001946,miRNA,circRNA,0.2063465714454651
227,random,miRNA_130,hsa_circ_0001946,miRNA,circRNA,0.2063465714454651
227,random,miRNA_8,hsa_circ_0001955,miRNA,circRNA,0.2063465714454651
227,random,miRNA_293,hsa_circ_0001955,miRNA,circRNA,0.2063465714454651
227,random,miRNA_383,hsa_circ_0001971,miRNA,circRNA,0.2063465714454651
227,random,miRNA_384,hsa_circ_0001971,miRNA,circRNA,0.2063465714454651
227,random,miRNA_84,hsa_circ_0001982,miRNA,circRNA,0.2063465714454651
227,random,miRNA_289,hsa_circ_0002052,miRNA,circRNA,0.2063465714454651
227,random,miRNA_251,hsa_circ_0002142,miRNA,circRNA,0.2063465714454651
227,random,miRNA_385,hsa_circ_0002185,miRNA,circRNA,0.2063465714454651
227,random,miRNA_32,hsa_circ_0002211,miRNA,circRNA,0.2063465714454651
227,random,miRNA_83,hsa_circ_0002346,miRNA,circRNA,0.2063465714454651
227,random,miRNA_259,hsa_circ_0002346,miRNA,circRNA,0.2063465714454651
227,random,miRNA_455,hsa_circ_0002453,miRNA,circRNA,0.2063465714454651
227,random,miRNA_456,hsa_circ_0002453,miRNA,circRNA,0.2063465714454651
227,random,miRNA_167,hsa_circ_0002577,miRNA,circRNA,0.2063465714454651
227,random,miRNA_49,hsa_circ_0002768,miRNA,circRNA,0.2063465714454651
227,random,miRNA_12,hsa_circ_0003028,miRNA,circRNA,0.2063465714454651
227,random,miRNA_325,hsa_circ_0003028,miRNA,circRNA,0.2063465714454651
227,random,miRNA_326,hsa_circ_0003028,miRNA,circRNA,0.2063465714454651
227,random,miRNA_3,hsa_circ_0003258,miRNA,circRNA,0.2063465714454651
227,random,miRNA_221,hsa_circ_0003258,miRNA,circRNA,0.2063465714454651
227,random,miRNA_368,hsa_circ_0003645,miRNA,circRNA,0.2063465714454651
227,random,miRNA_8,hsa_circ_0003855,miRNA,circRNA,0.2063465714454651
227,random,miRNA_75,hsa_circ_0003998,miRNA,circRNA,0.2063465714454651
227,random,miRNA_258,hsa_circ_0004015,miRNA,circRNA,0.2063465714454651
227,random,miRNA_99,hsa_circ_0004214,miRNA,circRNA,0.2063465714454651
227,random,miRNA_203,hsa_circ_0004390,miRNA,circRNA,0.2063465714454651
227,random,miRNA_419,hsa_circ_0004458,miRNA,circRNA,0.2063465714454651
227,random,miRNA_174,hsa_circ_0004771,miRNA,circRNA,0.2063465714454651
227,random,miRNA_28,hsa_circ_0004771,miRNA,circRNA,0.2063465714454651
227,random,miRNA_398,hsa_circ_0004846,miRNA,circRNA,0.2063465714454651
227,random,miRNA_206,hsa_circ_0004928,miRNA,circRNA,0.2063465714454651
227,random,miRNA_308,hsa_circ_0005027,miRNA,circRNA,0.2063465714454651
227,random,miRNA_108,hsa_circ_0005075,miRNA,circRNA,0.2063465714454651
227,random,miRNA_137,hsa_circ_0005100,miRNA,circRNA,0.2063465714454651
227,random,miRNA_252,hsa_circ_0005198,miRNA,circRNA,0.2063465714454651
227,random,miRNA_111,hsa_circ_0005230,miRNA,circRNA,0.2063465714454651
227,random,miRNA_79,hsa_circ_0005230,miRNA,circRNA,0.2063465714454651
227,random,miRNA_69,hsa_circ_0005230,miRNA,circRNA,0.2063465714454651
227,random,miRNA_85,hsa_circ_0005239,miRNA,circRNA,0.2063465714454651
227,random,miRNA_258,hsa_circ_0005273,miRNA,circRNA,0.2063465714454651
227,random,miRNA_100,hsa_circ_0005576,miRNA,circRNA,0.2063465714454651
227,random,miRNA_124,hsa_circ_0005963,miRNA,circRNA,0.2063465714454651
227,random,miRNA_306,hsa_circ_0005986,miRNA,circRNA,0.2063465714454651
227,random,miRNA_178,hsa_circ_0006168,miRNA,circRNA,0.2063465714454651
227,random,miRNA_171,hsa_circ_0006168,miRNA,circRNA,0.2063465714454651
227,random,miRNA_414,hsa_circ_0006215,miRNA,circRNA,0.2063465714454651
227,random,miRNA_216,hsa_circ_0006282,miRNA,circRNA,0.2063465714454651
227,random,miRNA_46,hsa_circ_0006404,miRNA,circRNA,0.2063465714454651
227,random,miRNA_237,hsa_circ_0006427,miRNA,circRNA,0.2063465714454651
227,random,miRNA_70,hsa_circ_0006528,miRNA,circRNA,0.2063465714454651
227,random,miRNA_217,hsa_circ_0006848,miRNA,circRNA,0.2063465714454651
227,random,miRNA_343,hsa_circ_0006916,miRNA,circRNA,0.2063465714454651
227,random,miRNA_179,hsa_circ_0006948,miRNA,circRNA,0.2063465714454651
227,random,miRNA_138,hsa_circ_0006990,miRNA,circRNA,0.2063465714454651
227,random,miRNA_344,hsa_circ_0007059,miRNA,circRNA,0.2063465714454651
227,random,miRNA_71,hsa_circ_0007255,miRNA,circRNA,0.2063465714454651
227,random,miRNA_457,hsa_circ_0007294,miRNA,circRNA,0.2063465714454651
227,random,miRNA_458,hsa_circ_0007294,miRNA,circRNA,0.2063465714454651
227,random,miRNA_0,hsa_circ_0007385,miRNA,circRNA,0.2063465714454651
227,random,miRNA_314,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
227,random,miRNA_415,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
227,random,miRNA_101,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
227,random,miRNA_72,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
227,random,miRNA_129,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
227,random,miRNA_247,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
227,random,miRNA_125,hsa_circ_0007843,miRNA,circRNA,0.2063465714454651
227,random,miRNA_119,hsa_circ_0007874,miRNA,circRNA,0.2063465714454651
227,random,miRNA_327,hsa_circ_0007915,miRNA,circRNA,0.2063465714454651
227,random,miRNA_328,hsa_circ_0007915,miRNA,circRNA,0.2063465714454651
227,random,miRNA_329,hsa_circ_0007915,miRNA,circRNA,0.2063465714454651
227,random,miRNA_45,hsa_circ_0008039,miRNA,circRNA,0.2063465714454651
227,random,miRNA_218,hsa_circ_0008106,miRNA,circRNA,0.2063465714454651
227,random,miRNA_253,hsa_circ_0008225,miRNA,circRNA,0.2063465714454651
227,random,miRNA_184,hsa_circ_0008234,miRNA,circRNA,0.2063465714454651
227,random,miRNA_308,hsa_circ_0008287,miRNA,circRNA,0.2063465714454651
227,random,miRNA_352,hsa_circ_0008305,miRNA,circRNA,0.2063465714454651
227,random,miRNA_369,hsa_circ_0008305,miRNA,circRNA,0.2063465714454651
227,random,miRNA_386,hsa_circ_0008309,miRNA,circRNA,0.2063465714454651
227,random,miRNA_241,hsa_circ_0008309,miRNA,circRNA,0.2063465714454651
227,random,miRNA_219,hsa_circ_0008309,miRNA,circRNA,0.2063465714454651
227,random,miRNA_206,hsa_circ_0008365,miRNA,circRNA,0.2063465714454651
227,random,miRNA_57,hsa_circ_000839,miRNA,circRNA,0.2063465714454651
227,random,miRNA_61,hsa_circ_0008450,miRNA,circRNA,0.2063465714454651
227,random,miRNA_358,hsa_circ_0008450,miRNA,circRNA,0.2063465714454651
227,random,miRNA_219,hsa_circ_0008549,miRNA,circRNA,0.2063465714454651
227,random,miRNA_168,hsa_circ_0008717,miRNA,circRNA,0.2063465714454651
227,random,miRNA_86,hsa_circ_0008717,miRNA,circRNA,0.2063465714454651
227,random,miRNA_399,hsa_circ_0008792,miRNA,circRNA,0.2063465714454651
227,random,miRNA_450,hsa_circ_000926,miRNA,circRNA,0.2063465714454651
227,random,miRNA_139,hsa_circ_0009361,miRNA,circRNA,0.2063465714454651
227,random,miRNA_459,hsa_circ_0009362,miRNA,circRNA,0.2063465714454651
227,random,miRNA_2,hsa_circ_0009910,miRNA,circRNA,0.2063465714454651
227,random,miRNA_71,hsa_circ_0009910,miRNA,circRNA,0.2063465714454651
227,random,miRNA_63,hsa_circ_0009910,miRNA,circRNA,0.2063465714454651
227,random,miRNA_105,hsa_circ_0011385,miRNA,circRNA,0.2063465714454651
227,random,miRNA_261,hsa_circ_0011780,miRNA,circRNA,0.2063465714454651
227,random,miRNA_254,hsa_circ_0012129,miRNA,circRNA,0.2063465714454651
227,random,miRNA_353,hsa_circ_0012342,miRNA,circRNA,0.2063465714454651
227,random,miRNA_354,hsa_circ_0012342,miRNA,circRNA,0.2063465714454651
227,random,miRNA_29,hsa_circ_0012342,miRNA,circRNA,0.2063465714454651
227,random,miRNA_370,hsa_circ_0012384,miRNA,circRNA,0.2063465714454651
227,random,miRNA_336,hsa_circ_0012673,miRNA,circRNA,0.2063465714454651
227,random,miRNA_90,hsa_circ_0012673,miRNA,circRNA,0.2063465714454651
227,random,miRNA_338,hsa_circ_0013958,miRNA,circRNA,0.2063465714454651
227,random,miRNA_337,hsa_circ_0014130,miRNA,circRNA,0.2063465714454651
227,random,miRNA_143,hsa_circ_0014130,miRNA,circRNA,0.2063465714454651
227,random,miRNA_220,hsa_circ_0014130,miRNA,circRNA,0.2063465714454651
227,random,miRNA_115,hsa_circ_0014359,miRNA,circRNA,0.2063465714454651
227,random,miRNA_303,hsa_circ_0015278,miRNA,circRNA,0.2063465714454651
227,random,miRNA_286,hsa_circ_0015278,miRNA,circRNA,0.2063465714454651
227,random,miRNA_132,hsa_circ_001569,miRNA,circRNA,0.2063465714454651
227,random,miRNA_294,hsa_circ_001569,miRNA,circRNA,0.2063465714454651
227,random,miRNA_230,hsa_circ_001569,miRNA,circRNA,0.2063465714454651
227,random,miRNA_130,hsa_circ_0015756,miRNA,circRNA,0.2063465714454651
227,random,miRNA_128,hsa_circ_0015758,miRNA,circRNA,0.2063465714454651
227,random,miRNA_47,hsa_circ_001598,miRNA,circRNA,0.2063465714454651
227,random,miRNA_27,hsa_circ_001653,miRNA,circRNA,0.2063465714454651
227,random,miRNA_66,hsa_circ_0016760,miRNA,circRNA,0.2063465714454651
227,random,miRNA_295,hsa_circ_0016788,miRNA,circRNA,0.2063465714454651
227,random,miRNA_132,hsa_circ_0017247,miRNA,circRNA,0.2063465714454651
227,random,miRNA_73,hsa_circ_001783,miRNA,circRNA,0.2063465714454651
227,random,miRNA_36,hsa_circ_0018069,miRNA,circRNA,0.2063465714454651
227,random,miRNA_37,hsa_circ_0018069,miRNA,circRNA,0.2063465714454651
227,random,miRNA_38,hsa_circ_0018069,miRNA,circRNA,0.2063465714454651
227,random,miRNA_39,hsa_circ_0018069,miRNA,circRNA,0.2063465714454651
227,random,miRNA_40,hsa_circ_0018069,miRNA,circRNA,0.2063465714454651
227,random,miRNA_116,hsa_circ_001895,miRNA,circRNA,0.2063465714454651
227,random,miRNA_265,hsa_circ_0020123,miRNA,circRNA,0.2063465714454651
227,random,miRNA_371,hsa_circ_0020123,miRNA,circRNA,0.2063465714454651
227,random,miRNA_152,hsa_circ_0020397,miRNA,circRNA,0.2063465714454651
227,random,miRNA_156,hsa_circ_0020732,miRNA,circRNA,0.2063465714454651
227,random,miRNA_296,hsa_circ_0021093,miRNA,circRNA,0.2063465714454651
227,random,miRNA_229,hsa_circ_002136,miRNA,circRNA,0.2063465714454651
227,random,miRNA_225,hsa_circ_0023303,miRNA,circRNA,0.2063465714454651
227,random,miRNA_102,hsa_circ_0023404,miRNA,circRNA,0.2063465714454651
227,random,miRNA_44,hsa_circ_0025033,miRNA,circRNA,0.2063465714454651
227,random,miRNA_194,hsa_circ_0025033,miRNA,circRNA,0.2063465714454651
227,random,miRNA_203,hsa_circ_0025036,miRNA,circRNA,0.2063465714454651
227,random,miRNA_203,hsa_circ_0025039,miRNA,circRNA,0.2063465714454651
227,random,miRNA_6,hsa_circ_0025202,miRNA,circRNA,0.2063465714454651
227,random,miRNA_187,hsa_circ_0026134,miRNA,circRNA,0.2063465714454651
227,random,miRNA_66,hsa_circ_0026134,miRNA,circRNA,0.2063465714454651
227,random,miRNA_140,hsa_circ_0026344,miRNA,circRNA,0.2063465714454651
227,random,miRNA_135,hsa_circ_0026344,miRNA,circRNA,0.2063465714454651
227,random,miRNA_138,hsa_circ_0027599,miRNA,circRNA,0.2063465714454651
227,random,miRNA_377,hsa_circ_0030235,miRNA,circRNA,0.2063465714454651
227,random,miRNA_252,hsa_circ_0030235,miRNA,circRNA,0.2063465714454651
227,random,miRNA_103,hsa_circ_0031288,miRNA,circRNA,0.2063465714454651
227,random,miRNA_221,hsa_circ_0032627,miRNA,circRNA,0.2063465714454651
227,random,miRNA_104,hsa_circ_0033550,miRNA,circRNA,0.2063465714454651
227,random,miRNA_243,hsa_circ_0034642,miRNA,circRNA,0.2063465714454651
227,random,miRNA_108,hsa_circ_0035483,miRNA,circRNA,0.2063465714454651
227,random,miRNA_255,hsa_circ_0037251,miRNA,circRNA,0.2063465714454651
227,random,miRNA_150,hsa_circ_0037655,miRNA,circRNA,0.2063465714454651
227,random,miRNA_219,hsa_circ_0039411,miRNA,circRNA,0.2063465714454651
227,random,miRNA_164,hsa_circ_0039569,miRNA,circRNA,0.2063465714454651
227,random,miRNA_165,hsa_circ_0039569,miRNA,circRNA,0.2063465714454651
227,random,miRNA_48,hsa_circ_0041103,miRNA,circRNA,0.2063465714454651
227,random,miRNA_29,hsa_circ_0041103,miRNA,circRNA,0.2063465714454651
227,random,miRNA_25,hsa_circ_0042666,miRNA,circRNA,0.2063465714454651
227,random,miRNA_168,hsa_circ_0043256,miRNA,circRNA,0.2063465714454651
227,random,miRNA_400,hsa_circ_0043278,miRNA,circRNA,0.2063465714454651
227,random,miRNA_372,hsa_circ_0043278,miRNA,circRNA,0.2063465714454651
227,random,miRNA_234,hsa_circ_0043949,miRNA,circRNA,0.2063465714454651
227,random,miRNA_235,hsa_circ_0043949,miRNA,circRNA,0.2063465714454651
227,random,miRNA_236,hsa_circ_0043949,miRNA,circRNA,0.2063465714454651
227,random,miRNA_238,hsa_circ_0043949,miRNA,circRNA,0.2063465714454651
227,random,miRNA_237,hsa_circ_0043949,miRNA,circRNA,0.2063465714454651
227,random,miRNA_320,hsa_circ_0044520,miRNA,circRNA,0.2063465714454651
227,random,miRNA_321,hsa_circ_0044529,miRNA,circRNA,0.2063465714454651
227,random,miRNA_345,hsa_circ_0046264,miRNA,circRNA,0.2063465714454651
227,random,miRNA_297,hsa_circ_0046600,miRNA,circRNA,0.2063465714454651
227,random,miRNA_256,hsa_circ_0046701,miRNA,circRNA,0.2063465714454651
227,random,miRNA_257,hsa_circ_0047688,miRNA,circRNA,0.2063465714454651
227,random,miRNA_401,hsa_circ_0051079,miRNA,circRNA,0.2063465714454651
227,random,miRNA_189,hsa_circ_0051240,miRNA,circRNA,0.2063465714454651
227,random,miRNA_226,hsa_circ_0051443,miRNA,circRNA,0.2063465714454651
227,random,miRNA_74,hsa_circ_0052112,miRNA,circRNA,0.2063465714454651
227,random,miRNA_141,hsa_circ_0053277,miRNA,circRNA,0.2063465714454651
227,random,miRNA_126,hsa_circ_0055625,miRNA,circRNA,0.2063465714454651
227,random,miRNA_404,hsa_circ_0056288,miRNA,circRNA,0.2063465714454651
227,random,miRNA_222,hsa_circ_0056618,miRNA,circRNA,0.2063465714454651
227,random,miRNA_296,hsa_circ_0056836,miRNA,circRNA,0.2063465714454651
227,random,miRNA_58,hsa_circ_0057481,miRNA,circRNA,0.2063465714454651
227,random,miRNA_445,hsa_circ_0057558,miRNA,circRNA,0.2063465714454651
227,random,miRNA_8,hsa_circ_0058063,miRNA,circRNA,0.2063465714454651
227,random,miRNA_223,hsa_circ_0058092,miRNA,circRNA,0.2063465714454651
227,random,miRNA_451,hsa_circ_0058124,miRNA,circRNA,0.2063465714454651
227,random,miRNA_322,hsa_circ_0059354,miRNA,circRNA,0.2063465714454651
227,random,miRNA_123,hsa_circ_0059655,miRNA,circRNA,0.2063465714454651
227,random,miRNA_416,hsa_circ_0060060,miRNA,circRNA,0.2063465714454651
227,random,miRNA_206,hsa_circ_0060428,miRNA,circRNA,0.2063465714454651
227,random,miRNA_218,hsa_circ_0060456,miRNA,circRNA,0.2063465714454651
227,random,miRNA_105,hsa_circ_0060467,miRNA,circRNA,0.2063465714454651
227,random,miRNA_224,hsa_circ_006100,miRNA,circRNA,0.2063465714454651
227,random,miRNA_107,hsa_circ_0061140,miRNA,circRNA,0.2063465714454651
227,random,miRNA_75,hsa_circ_0061825,miRNA,circRNA,0.2063465714454651
227,random,miRNA_70,hsa_circ_0061868,miRNA,circRNA,0.2063465714454651
227,random,miRNA_446,hsa_circ_0062019,miRNA,circRNA,0.2063465714454651
227,random,miRNA_48,hsa_circ_0062389,miRNA,circRNA,0.2063465714454651
227,random,miRNA_142,hsa_circ_0067835,miRNA,circRNA,0.2063465714454651
227,random,miRNA_194,hsa_circ_0067934,miRNA,circRNA,0.2063465714454651
227,random,miRNA_298,hsa_circ_0067934,miRNA,circRNA,0.2063465714454651
227,random,miRNA_106,hsa_circ_0067934,miRNA,circRNA,0.2063465714454651
227,random,miRNA_333,hsa_circ_0067934,miRNA,circRNA,0.2063465714454651
227,random,miRNA_45,hsa_circ_0067997,miRNA,circRNA,0.2063465714454651
227,random,miRNA_76,hsa_circ_0068033,miRNA,circRNA,0.2063465714454651
227,random,miRNA_41,hsa_circ_0068871,miRNA,circRNA,0.2063465714454651
227,random,miRNA_259,hsa_circ_0070269,miRNA,circRNA,0.2063465714454651
227,random,miRNA_111,hsa_circ_0070934,miRNA,circRNA,0.2063465714454651
227,random,miRNA_153,hsa_circ_0070934,miRNA,circRNA,0.2063465714454651
227,random,miRNA_330,hsa_circ_0071410,miRNA,circRNA,0.2063465714454651
227,random,miRNA_143,hsa_circ_0071589,miRNA,circRNA,0.2063465714454651
227,random,miRNA_42,hsa_circ_0071662,miRNA,circRNA,0.2063465714454651
227,random,miRNA_373,hsa_circ_0072083,miRNA,circRNA,0.2063465714454651
227,random,miRNA_144,hsa_circ_0072088,miRNA,circRNA,0.2063465714454651
227,random,miRNA_178,hsa_circ_0072309,miRNA,circRNA,0.2063465714454651
227,random,miRNA_77,hsa_circ_0072309,miRNA,circRNA,0.2063465714454651
227,random,miRNA_374,hsa_circ_0072309,miRNA,circRNA,0.2063465714454651
227,random,miRNA_204,hsa_circ_0072387,miRNA,circRNA,0.2063465714454651
227,random,miRNA_204,hsa_circ_0072391,miRNA,circRNA,0.2063465714454651
227,random,miRNA_78,hsa_circ_0072995,miRNA,circRNA,0.2063465714454651
227,random,miRNA_258,hsa_circ_0073237,miRNA,circRNA,0.2063465714454651
227,random,miRNA_194,hsa_circ_0074026,miRNA,circRNA,0.2063465714454651
227,random,miRNA_375,hsa_circ_0074027,miRNA,circRNA,0.2063465714454651
227,random,miRNA_239,hsa_circ_0074027,miRNA,circRNA,0.2063465714454651
227,random,miRNA_142,hsa_circ_0074362,miRNA,circRNA,0.2063465714454651
227,random,miRNA_107,hsa_circ_0075341,miRNA,circRNA,0.2063465714454651
227,random,miRNA_43,hsa_circ_0075828,miRNA,circRNA,0.2063465714454651
227,random,miRNA_263,hsa_circ_0076248,miRNA,circRNA,0.2063465714454651
227,random,miRNA_116,hsa_circ_0076305,miRNA,circRNA,0.2063465714454651
227,random,miRNA_135,hsa_circ_0078710,miRNA,circRNA,0.2063465714454651
227,random,miRNA_376,hsa_circ_0078767,miRNA,circRNA,0.2063465714454651
227,random,miRNA_259,hsa_circ_0079593,miRNA,circRNA,0.2063465714454651
227,random,miRNA_89,hsa_circ_0079593,miRNA,circRNA,0.2063465714454651
227,random,miRNA_145,hsa_circ_0079993,miRNA,circRNA,0.2063465714454651
227,random,miRNA_113,hsa_circ_0080145,miRNA,circRNA,0.2063465714454651
227,random,miRNA_225,hsa_circ_0081143,miRNA,circRNA,0.2063465714454651
227,random,miRNA_260,hsa_circ_0082374,miRNA,circRNA,0.2063465714454651
227,random,miRNA_352,hsa_circ_0084043,miRNA,circRNA,0.2063465714454651
227,random,miRNA_377,hsa_circ_0087862,miRNA,circRNA,0.2063465714454651
227,random,miRNA_254,hsa_circ_0088732,miRNA,circRNA,0.2063465714454651
227,random,miRNA_299,hsa_circ_0091570,miRNA,circRNA,0.2063465714454651
227,random,miRNA_179,hsa_circ_0091579,miRNA,circRNA,0.2063465714454651
227,random,miRNA_185,hsa_circ_0091581,miRNA,circRNA,0.2063465714454651
227,random,miRNA_300,hsa_circ_0091581,miRNA,circRNA,0.2063465714454651
227,random,miRNA_323,hsa_circ_0092012,miRNA,circRNA,0.2063465714454651
227,random,miRNA_226,hsa_circ_0092303,miRNA,circRNA,0.2063465714454651
227,random,miRNA_227,hsa_circ_0092306,miRNA,circRNA,0.2063465714454651
227,random,miRNA_403,hsa_circ_0092509,miRNA,circRNA,0.2063465714454651
227,random,miRNA_205,hsa_circ_0093996,miRNA,circRNA,0.2063465714454651
227,random,miRNA_387,hsa_circ_009755,miRNA,circRNA,0.2063465714454651
227,random,miRNA_389,hsa_circ_009755,miRNA,circRNA,0.2063465714454651
227,random,miRNA_388,hsa_circ_009755,miRNA,circRNA,0.2063465714454651
227,random,miRNA_71,hsa_circ_0099999,miRNA,circRNA,0.2063465714454651
227,random,miRNA_301,hsa_circ_0101432,miRNA,circRNA,0.2063465714454651
227,random,miRNA_302,hsa_circ_0101432,miRNA,circRNA,0.2063465714454651
227,random,miRNA_402,hsa_circ_0102049,miRNA,circRNA,0.2063465714454651
227,random,miRNA_65,hsa_circ_0103552,miRNA,circRNA,0.2063465714454651
227,random,miRNA_307,hsa_circ_0103809,miRNA,circRNA,0.2063465714454651
227,random,miRNA_163,hsa_circ_0127621,miRNA,circRNA,0.2063465714454651
227,random,miRNA_79,hsa_circ_0136666,miRNA,circRNA,0.2063465714454651
227,random,miRNA_64,hsa_circ_0136666,miRNA,circRNA,0.2063465714454651
